code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g
5410263912432,http://world-en.openfoodfacts.org/product/5410263912432/foster-s,sebleouf,1383071240,2013-10-29T18:27:20Z,1383125360,2013-10-30T09:29:20Z,Foster's,Bière,50 cl,"Canette,Aluminium","canette,aluminium",Foster's,foster-s,Bières blondes,"en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",Australie,australie,,,,,,,,,,,"Saint-Loup,Rhône,France",Leclerc,France,en:france,France,"Eau, malt d'orge, sirop de glucose, houblon.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ sirop-de-glucose -> fr:sirop-de-glucose  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ houblon -> fr:houblon  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/026/391/2432/front.6.400.jpg,http://en.openfoodfacts.org/images/products/541/026/391/2432/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410263915396,http://world-en.openfoodfacts.org/product/5410263915396/maes,dada,1402119461,2014-06-07T05:37:41Z,1403617626,2014-06-24T13:47:06Z,Maes,biere citron Radler,33 cl,cannette,cannette,Maes,maes,"Boissons alcoolisées,Bières,Boissons","en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",belgique,belgique,,,,,,,,,,,Bruxelles,carrefour,Belgique,en:belgium,Belgium,"eau biere (40%), sucre, jus de (concentré de citron (2,7%), d'Orange, de citron vert, et d'acerola. contient du malt et du houblon.",,,,,,,,0.0, [ eau-biere -> fr:eau-biere  ]  [ eau -> fr:eau  ]  [ 40 -> fr:40  ]  [ sucre -> fr:sucre  ]  [ jus-de -> fr:jus-de  ]  [ jus -> fr:jus  ]  [ concentre-de-citron -> fr:concentre-de-citron  ]  [ concentre-de -> fr:concentre-de  ]  [ concentre -> fr:concentre  ]  [ 2 -> en:fd-c  ]  [ 7 -> en:fd-c  ]  [ d-orange -> fr:d-orange  ]  [ d -> fr:d  ]  [ de-citron-vert -> fr:de-citron-vert  ]  [ de-citron -> fr:de-citron  ]  [ de -> fr:de  ]  [ et-d-acerola-contient-du-malt -> fr:et-d-acerola-contient-du-malt  ]  [ et-d-acerola-contient-du -> fr:et-d-acerola-contient-du  ]  [ et-d-acerola-contient -> fr:et-d-acerola-contient  ]  [ et-d-acerola -> fr:et-d-acerola  ]  [ et-d -> fr:et-d  ]  [ et -> fr:et  ]  [ et-du-houblon -> fr:et-du-houblon  ]  [ et-du -> fr:et-du  ]  [ et -> fr:et  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/026/391/5396/front.19.400.jpg,http://en.openfoodfacts.org/images/products/541/026/391/5396/front.19.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410263915785,http://world-en.openfoodfacts.org/product/5410263915785/maes-pils,segundo,1441616970,2015-09-07T09:09:30Z,1441617227,2015-09-07T09:13:47Z,Maes Pils,,33 cL,"Canette,Aluminium","canette,aluminium",Maes,maes,"Bières,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,,,Point Vert,en:green-dot,Green Dot,,,,,,,,France,en:france,France,"Eau, malt d'_orge_, sucre, houblon.",orge,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ sucre -> fr:sucre  ]  [ houblon -> fr:houblon  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/026/391/5785/front.4.400.jpg,http://en.openfoodfacts.org/images/products/541/026/391/5785/front.4.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410263917529,http://world-en.openfoodfacts.org/product/5410263917529/canette-de-biere-maes,openfoodfacts-contributors,1477144358,2016-10-22T13:52:38Z,1498330728,2017-06-24T18:58:48Z,Canette De bière ,,1,,,Maes,maes,Bières,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,,,Belgique,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410583801546,http://world-en.openfoodfacts.org/product/5410583801546/rosso-rodenbach,tacite,1449933498,2015-12-12T15:18:18Z,1450013662,2015-12-13T13:34:22Z,Rosso,,33 cl,"Bouteille,Verre","bouteille,verre",Rodenbach,rodenbach,"Bières,Bières aromatisées","en:beverages,en:alcoholic-beverages,en:beers,en:flavored-beers","Beverages,Alcoholic beverages,Beers,Flavored beers",,,Belgique,belgique,,,,,,,,,"Courrières,France",Noz,France,en:france,France,"Contient du _malt d'orge_ et 20 % fruits rouges (jus de cerises, framboises, canneberges et cerises).",malt d'orge,,,,,33 cl,,0.0, [ contient-du-malt-d-orge -> fr:contient-du-malt-d-orge  ]  [ contient-du-malt-d -> fr:contient-du-malt-d  ]  [ contient-du-malt -> fr:contient-du-malt  ]  [ contient-du -> fr:contient-du  ]  [ contient -> fr:contient  ]  [ contient-du-malt-20-fruits-rouges -> fr:contient-du-malt-20-fruits-rouges  ]  [ contient-du-malt-20-fruits -> fr:contient-du-malt-20-fruits  ]  [ contient-du-malt-20 -> fr:contient-du-malt-20  ]  [ contient-du-malt -> fr:contient-du-malt  ]  [ contient-du -> fr:contient-du  ]  [ contient -> fr:contient  ]  [ jus-de-cerises -> fr:jus-de-cerises  ]  [ jus-de -> fr:jus-de  ]  [ jus -> fr:jus  ]  [ framboises -> fr:framboises  ]  [ canneberges-et-cerises -> fr:canneberges-et-cerises  ]  [ canneberges-et -> fr:canneberges-et  ]  [ canneberges -> fr:canneberges  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/058/380/1546/front.6.400.jpg,http://en.openfoodfacts.org/images/products/541/058/380/1546/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410693100539,http://world-en.openfoodfacts.org/product/5410693100539/kwak,agamitsudo,1484684825,2017-01-17T20:27:05Z,1484769303,2017-01-18T19:55:03Z,Kwak,bière,75 cl,bouteille,bouteille,Kwak,kwak,"Boissons,Boissons alcoolisées,Bières","en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,"Déconseillé à certaines catégories de personnes,Point Vert,Déconseillé aux enfants et aux femmes enceintes","en:not-advised-for-specific-people,en:green-dot,en:not-advised-for-children-and-pregnant-women","Not advised for specific people,Green Dot,Not advised for children and pregnant women",,,,,,"Beynost,France",Beers,France,en:france,France,pas de liste des ingrédients,,,,,,,,0.0, [ pas-de-liste-des-ingredients -> fr:pas-de-liste-des-ingredients  ]  [ pas-de-liste-des -> fr:pas-de-liste-des  ]  [ pas-de-liste -> fr:pas-de-liste  ]  [ pas-de -> fr:pas-de  ]  [ pas -> fr:pas  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410693100553,http://world-en.openfoodfacts.org/product/5410693100553/tripel-karmeliet,openfoodfacts-contributors,1425139578,2015-02-28T16:06:18Z,1452090069,2016-01-06T14:21:09Z,Tripel Karmeliet,,75 cl,"Bouteille,Verre","bouteille,verre",Karmeliet,karmeliet,Bières,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/069/310/0553/front.3.400.jpg,http://en.openfoodfacts.org/images/products/541/069/310/0553/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410702000133,http://world-en.openfoodfacts.org/product/5410702000133/biere-moinette,openfoodfacts-contributors,1462828786,2016-05-09T21:19:46Z,1498333426,2017-06-24T19:43:46Z,Bière ,,33cl,,,Moinette,moinette,bière blonde,"en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/070/200/0133/front.3.400.jpg,http://en.openfoodfacts.org/images/products/541/070/200/0133/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410702000508,http://world-en.openfoodfacts.org/product/5410702000508/biere-non-filtree-moinette,aleene,1444574969,2015-10-11T14:49:29Z,1465225708,2016-06-06T15:08:28Z,Bière non filtrée,Bière biologique refermentée en bouteille,25 cl,"Bouteille en verre brune,Capsule métal","bouteille-en-verre-brune,capsule-metal",Moinette,moinette,"Beverages,Alcoholic beverages,Beers","en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,"Brasserie Dumont,7904,Tourpes,Belgique","brasserie-dumont,7904,tourpes,belgique","Organic,EU Organic,BE-BIO-01,Not advised for pregnant women,fr:Biogarantie","en:organic,en:eu-organic,en:not-advised-for-specific-people,en:be-bio-01,en:not-advised-for-pregnant-women,fr:biogarantie","Organic,EU Organic,Not advised for specific people,BE-BIO-01,Not advised for pregnant women,fr:Biogarantie",,,,,,,,France,en:france,France,"Eau, malt d'orge bio, sirop de blé bio, houblon bio, levure",,,,,,25 cl,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge-bio -> fr:malt-d-orge-bio  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ sirop-de-ble-bio -> fr:sirop-de-ble-bio  ]  [ sirop-de-ble -> fr:sirop-de-ble  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ houblon-bio -> fr:houblon-bio  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/070/200/0508/front.7.400.jpg,http://en.openfoodfacts.org/images/products/541/070/200/0508/front.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410702000805,http://world-en.openfoodfacts.org/product/5410702000805/saison-dupont,aleene,1442145458,2015-09-13T11:57:38Z,1474302485,2016-09-19T16:28:05Z,Saison,Bière biologique refrementée en bouteille,25 cl,"Bouteille,Verre,Capsule,Bouteille:verre brune","bouteille,verre,capsule,bouteille-verre-brune",Dupont,dupont,"Beverages,Alcoholic beverages,Beers,Lagers","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,"Brasserie Dupont,Rue Basse 5,7904,Tourpes,Belgique","brasserie-dupont,rue-basse-5,7904,tourpes,belgique","Organic,Ecocert,Not advised for pregnant women,Statiegeld,Tidyman recycle","en:organic,en:ecocert,en:not-advised-for-specific-people,en:not-advised-for-pregnant-women,fr:statiegeld,fr:tidyman-recycle","Organic,Ecocert,Not advised for specific people,Not advised for pregnant women,fr:Statiegeld,fr:Tidyman-recycle",,,,,,France,,"Belgium,France,Germany,Italy,Spain","en:belgium,en:france,en:germany,en:italy,en:spain","Belgium,France,Germany,Italy,Spain","eau, malt d'orge bio, sirop de blé bio, houblon bio, levure",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge-bio -> fr:malt-d-orge-bio  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ sirop-de-ble-bio -> fr:sirop-de-ble-bio  ]  [ sirop-de-ble -> fr:sirop-de-ble  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ houblon-bio -> fr:houblon-bio  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/541/070/200/0805/front.6.400.jpg,http://en.openfoodfacts.org/images/products/541/070/200/0805/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54107090,http://world-en.openfoodfacts.org/product/54107090/triple-d-anvers-de-koninck,aleene,1441891287,2015-09-10T13:21:27Z,1477245966,2016-10-23T18:06:06Z,Triple d'Anvers,Bière de haute fermentation,33 cl,"Bouteille en verre brune,Capsule en métal,Recycle,Consigné","bouteille-en-verre-brune,capsule-en-metal,recycle,consigne",De Koninck,de-koninck,"Beverages,Alcoholic beverages,Beers,Triple beer,Bières de haute fermentation","en:beverages,en:alcoholic-beverages,en:beers,en:triple-beer,fr:bieres-de-haute-fermentation","Beverages,Alcoholic beverages,Beers,Triple beer,fr:Bieres-de-haute-fermentation",,,"Brouwerij De Koninck N.V.,2018,nl:Antwerpen,Belgique","brouwerij-de-koninck-n-v,2018,nl-antwerpen,belgique","Not advised for pregnant women,Belgian Family Brewers","en:not-advised-for-specific-people,en:not-advised-for-pregnant-women,fr:belgian-family-brewers","Not advised for specific people,Not advised for pregnant women,fr:Belgian-family-brewers",,,,,,"Gap,France",,"Belgium,France,Italy,Spain","en:belgium,en:france,en:italy,en:spain","Belgium,France,Italy,Spain","eau, malt, sucre, houblons, levure",,,,,,33 cl,,0.0, [ eau -> fr:eau  ]  [ malt -> fr:malt  ]  [ sucre -> fr:sucre  ]  [ houblons -> fr:houblons  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/54107090/front.6.400.jpg,http://en.openfoodfacts.org/images/products/54107090/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
